OrderID,OrderDate,CustomerID,ProductCategory,Product,Quantity,Discount,Sales,Profit,PaymentMethod,OrderStatus,Loss_Flag
ORD04557,2026-01-11,CUST0511,Electronics,Headphones,6.0,0.15,22950.0,6391.34,NetBanking,Shipped,Profit
ORD04558,2026-03-31,CUST0173,Office Supplies,Paper,3.0,0.3,945.0,0.25,NetBanking,Delivered,Profit
ORD04559,2026-04-24,CUST0075,Furniture,Cabinet,6.0,0.1,70200.0,13568.88,UPI,Delivered,Profit
ORD04560,2026-04-25,CUST0139,Furniture,Bookshelf,1.0,0.1,9900.0,1961.6,Card,Delivered,Profit
ORD04561,2025-12-04,CUST0468,Furniture,Desk,5.0,0.1,67500.0,11323.88,Card,Shipped,Profit
ORD04562,2026-03-14,CUST0408,Electronics,Keyboard,5.0,0.1,11250.0,3288.97,UPI,Delivered,Profit
ORD04563,2025-12-20,CUST0306,Furniture,Desk,5.0,0.1,67500.0,12490.35,Cash on Delivery,Delivered,Profit
ORD04564,2026-07-31,CUST0542,Electronics,Monitor,1.0,0.05,17100.0,-1932.32,Card,Returned,Loss
ORD04565,2025-07-12,CUST0161,Office Supplies,Printer,1.0,0.0,14000.0,2800.0,Cash on Delivery,Delivered,Profit
ORD04566,2025-12-28,CUST0392,Electronics,Keyboard,1.0,0.05,2375.0,733.8,UPI,Delivered,Profit
ORD04567,2025-08-17,CUST0415,Office Supplies,Paper,2.0,0.0,900.0,-226.6,UPI,Returned,Loss
ORD04568,2025-07-24,CUST0219,Electronics,Laptop,1.0,0.1,49500.0,6486.2,NetBanking,Delivered,Profit
ORD04569,2025-11-18,CUST0229,Furniture,Office Chair,5.0,0.2,36000.0,6614.13,UPI,Delivered,Profit
ORD04570,2026-01-10,CUST0380,Electronics,Monitor,1.0,0.1,16200.0,2009.43,Card,Shipped,Profit
ORD04571,2025-08-09,CUST0144,Furniture,Desk,2.0,0.1,27000.0,-3336.49,NetBanking,Returned,Loss
ORD04572,2026-02-25,CUST0019,Office Supplies,Paper,2.0,0.2,720.0,138.02,NetBanking,Delivered,Profit
ORD04573,2026-05-28,CUST0208,Office Supplies,Stapler,2.0,0.1,630.0,191.87,Card,Delivered,Profit
ORD04574,2026-08-16,CUST0119,Office Supplies,Printer,2.0,0.2,22400.0,1681.21,UPI,Shipped,Profit
ORD04575,2026-08-17,CUST0393,Furniture,Bookshelf,2.0,0.0,22000.0,5200.0,Card,Shipped,Profit
ORD04576,2026-01-04,CUST0507,Electronics,Keyboard,1.0,0.1,2250.0,672.35,Card,Delivered,Profit
ORD04577,2025-10-14,CUST0420,Furniture,Cabinet,1.0,0.1,11700.0,2234.64,UPI,Delivered,Profit
ORD04578,2026-04-17,CUST0204,Accessories,Mouse,2.0,0.2,2240.0,556.72,UPI,Delivered,Profit
ORD04579,2026-06-05,CUST0103,Furniture,Cabinet,10.0,0.1,117000.0,23796.99,Card,Delivered,Profit
ORD04580,2026-04-26,CUST0455,Office Supplies,Desk Organizer,1.0,0.05,855.0,254.39,UPI,Delivered,Profit
ORD04581,2026-01-17,CUST0495,Electronics,Headphones,1.0,0.0,4500.0,1500.0,Cash on Delivery,Delivered,Profit
ORD04582,2026-04-17,CUST0100,Furniture,Desk,2.0,0.15,25500.0,3555.75,UPI,Delivered,Profit
ORD04583,2025-08-12,CUST0186,Electronics,Monitor,2.0,0.1,32400.0,-11289.39,UPI,Cancelled,Loss
ORD04584,2026-07-14,CUST0107,Electronics,Keyboard,3.0,0.15,6375.0,1767.38,Card,Delivered,Profit
ORD04585,2025-07-05,CUST0191,Accessories,Usb Hub,4.0,0.1,6480.0,2049.3,Cash on Delivery,Delivered,Profit
ORD04586,2025-11-03,CUST0067,Office Supplies,Printer,2.0,0.0,28000.0,5600.0,Card,Delivered,Profit
ORD04587,2025-10-24,CUST0449,Accessories,Webcam,1.0,0.0,4200.0,1200.0,NetBanking,Delivered,Profit
ORD04588,2025-11-25,CUST0475,Accessories,Mouse,4.0,0.1,5040.0,1619.94,NetBanking,Shipped,Profit
ORD04589,2026-01-16,CUST0574,Accessories,Webcam,1.0,0.0,4200.0,1200.0,NetBanking,Delivered,Profit
ORD04590,2025-07-25,CUST0248,Furniture,Bookshelf,1.0,0.0,11000.0,2600.0,UPI,Delivered,Profit
ORD04591,2025-07-28,CUST0487,Office Supplies,Paper,1.0,0.1,405.0,79.43,NetBanking,Delivered,Profit
ORD04592,2026-08-10,CUST0448,Office Supplies,Paper,3.0,0.05,1282.5,278.74,NetBanking,Delivered,Profit
ORD04593,2025-09-20,CUST0489,Electronics,Headphones,5.0,0.1,20250.0,-5231.15,Cash on Delivery,Cancelled,Loss
ORD04594,2025-12-25,CUST0402,Electronics,Headphones,2.0,0.1,8100.0,2391.87,UPI,Shipped,Profit
ORD04595,2025-07-07,CUST0059,Furniture,Cabinet,2.0,0.2,20800.0,3340.9,Cash on Delivery,Delivered,Profit
ORD04596,2026-02-23,CUST0468,Furniture,Desk,2.0,0.2,24000.0,2933.44,UPI,Delivered,Profit
ORD04597,2025-08-07,CUST0335,Electronics,Laptop,4.0,0.15,187000.0,8901.32,UPI,Delivered,Profit
ORD04598,2026-01-28,CUST0362,Furniture,Cabinet,1.0,0.0,13000.0,3200.0,Card,Delivered,Profit
ORD04599,2025-10-30,CUST0170,Office Supplies,Desk Organizer,4.0,0.0,3600.0,1120.0,UPI,Delivered,Profit
ORD04600,2026-06-14,CUST0070,Furniture,Office Chair,2.0,0.1,16200.0,3721.64,UPI,Delivered,Profit
ORD04601,2025-10-03,CUST0203,Office Supplies,Stapler,1.0,0.05,332.5,111.39,Cash on Delivery,Delivered,Profit
ORD04602,2026-04-09,CUST0200,Office Supplies,Stapler,2.0,0.2,560.0,-79.13,NetBanking,Returned,Loss
ORD04603,2025-12-25,CUST0343,Office Supplies,Printer,1.0,0.0,14000.0,2800.0,Cash on Delivery,Delivered,Profit
ORD04604,2025-10-23,CUST0461,Electronics,Keyboard,2.0,0.05,4750.0,-1282.69,UPI,Cancelled,Loss
ORD04605,2026-01-30,CUST0513,Furniture,Office Chair,2.0,0.1,16200.0,3089.67,NetBanking,Delivered,Profit
ORD04606,2025-09-27,CUST0476,Accessories,Backpack,2.0,0.1,3960.0,1170.75,Card,Delivered,Profit
ORD04607,2026-08-28,CUST0128,Office Supplies,Printer,1.0,0.0,14000.0,2800.0,Card,Delivered,Profit
ORD04608,2025-10-14,CUST0416,Office Supplies,Paper,2.0,0.15,765.0,157.6,Cash on Delivery,Delivered,Profit
ORD04609,2026-06-29,CUST0405,Furniture,Bookshelf,3.0,0.05,31350.0,6589.48,NetBanking,Delivered,Profit
ORD04610,2025-11-24,CUST0328,Accessories,Webcam,5.0,0.1,18900.0,4815.24,Cash on Delivery,Delivered,Profit
ORD04611,2026-02-23,CUST0215,Electronics,Headphones,10.0,0.05,42750.0,-14062.9,Card,Cancelled,Loss
ORD04612,2026-08-05,CUST0128,Electronics,Monitor,6.0,0.0,108000.0,21000.0,Cash on Delivery,Delivered,Profit
ORD04613,2025-07-26,CUST0231,Office Supplies,Paper,6.0,0.1,2430.0,-1111.66,Card,Cancelled,Loss
ORD04614,2025-10-22,CUST0422,Electronics,Laptop,1.0,0.3,38500.0,786.96,NetBanking,Delivered,Profit
ORD04615,2025-07-21,CUST0005,Furniture,Cabinet,1.0,0.0,13000.0,3200.0,NetBanking,Delivered,Profit
ORD04616,2025-09-14,CUST0513,Electronics,Laptop,1.0,0.1,49500.0,4637.23,UPI,Delivered,Profit
ORD04617,2026-07-16,CUST0194,Office Supplies,Printer,5.0,0.0,70000.0,14000.0,UPI,Shipped,Profit
ORD04618,2026-05-12,CUST0024,Electronics,Keyboard,1.0,0.1,2250.0,631.52,Card,Delivered,Profit
ORD04619,2025-11-04,CUST0412,Electronics,Headphones,1.0,0.2,3600.0,880.22,NetBanking,Delivered,Profit
ORD04620,2026-07-14,CUST0105,Office Supplies,Printer,1.0,0.1,12600.0,1724.59,Card,Delivered,Profit
ORD04621,2026-01-14,CUST0215,Electronics,Keyboard,1.0,0.05,2375.0,724.84,UPI,Delivered,Profit
ORD04622,2026-07-25,CUST0298,Office Supplies,Paper,1.0,0.2,360.0,49.53,Card,Delivered,Profit
ORD04623,2025-09-06,CUST0278,Furniture,Bookshelf,1.0,0.0,11000.0,2600.0,Card,Delivered,Profit
ORD04624,2025-07-25,CUST0571,Accessories,Usb Hub,1.0,0.15,1530.0,439.56,UPI,Delivered,Profit
ORD04625,2025-07-14,CUST0061,Furniture,Cabinet,1.0,0.05,12350.0,2829.04,Cash on Delivery,Delivered,Profit
ORD04626,2026-03-09,CUST0568,Furniture,Bookshelf,1.0,0.15,9350.0,1403.89,NetBanking,Shipped,Profit
ORD04627,2025-12-14,CUST0594,Furniture,Desk,1.0,0.0,15000.0,3500.0,UPI,Delivered,Profit
ORD04628,2025-11-05,CUST0516,Accessories,Mouse,4.0,0.1,5040.0,1624.88,Cash on Delivery,Delivered,Profit
ORD04629,2025-12-12,CUST0061,Electronics,Monitor,2.0,0.05,34200.0,5755.18,NetBanking,Delivered,Profit
ORD04630,2025-11-27,CUST0398,Office Supplies,Printer,5.0,0.1,63000.0,10258.81,UPI,Shipped,Profit
ORD04631,2026-01-24,CUST0164,Office Supplies,Stapler,2.0,0.1,630.0,188.2,NetBanking,Delivered,Profit
ORD04632,2026-05-07,CUST0217,Office Supplies,Printer,2.0,0.0,28000.0,5600.0,NetBanking,Delivered,Profit
ORD04633,2025-07-18,CUST0023,Office Supplies,Paper,4.0,0.0,1800.0,440.0,Cash on Delivery,Delivered,Profit
ORD04634,2026-05-16,CUST0585,Office Supplies,Printer,6.0,0.1,75600.0,12921.89,NetBanking,Shipped,Profit
ORD04635,2026-06-18,CUST0291,Electronics,Laptop,15.0,0.05,783750.0,102017.21,UPI,Delivered,Profit
ORD04636,2026-06-20,CUST0130,Furniture,Desk,3.0,0.2,36000.0,4044.01,Cash on Delivery,Delivered,Profit
ORD04637,2026-05-20,CUST0396,Electronics,Keyboard,5.0,0.1,11250.0,3224.39,Cash on Delivery,Delivered,Profit
ORD04638,2025-09-18,CUST0102,Accessories,Usb Hub,3.0,0.0,5400.0,1950.0,UPI,Delivered,Profit
ORD04639,2025-10-12,CUST0560,Accessories,Usb Hub,4.0,0.2,5760.0,1710.33,UPI,Delivered,Profit
ORD04640,2026-07-20,CUST0375,Electronics,Monitor,4.0,0.15,61200.0,5860.71,Cash on Delivery,Delivered,Profit
ORD04641,2025-07-19,CUST0438,Furniture,Bookshelf,2.0,0.0,22000.0,-2534.83,NetBanking,Returned,Loss
ORD04642,2025-08-18,CUST0295,Electronics,Headphones,1.0,0.05,4275.0,1392.45,Cash on Delivery,Delivered,Profit
ORD04643,2025-08-22,CUST0457,Office Supplies,Desk Organizer,2.0,0.05,1710.0,512.37,UPI,Delivered,Profit
ORD04644,2026-08-01,CUST0283,Electronics,Laptop,2.0,0.05,104500.0,14388.27,Card,Delivered,Profit
ORD04645,2025-07-07,CUST0331,Accessories,Usb Hub,1.0,0.2,1440.0,474.46,NetBanking,Delivered,Profit
ORD04646,2026-05-25,CUST0271,Furniture,Desk,3.0,0.1,40500.0,7567.37,UPI,Delivered,Profit
ORD04647,2026-06-18,CUST0110,Accessories,Backpack,1.0,0.15,1870.0,479.58,UPI,Shipped,Profit
ORD04648,2025-11-28,CUST0351,Electronics,Monitor,5.0,0.0,90000.0,17500.0,UPI,Delivered,Profit
ORD04649,2026-04-17,CUST0460,Furniture,Cabinet,2.0,0.0,26000.0,6400.0,Card,Delivered,Profit
ORD04650,2025-09-23,CUST0121,Furniture,Desk,1.0,0.1,13500.0,2762.05,Card,Shipped,Profit
ORD04651,2025-08-23,CUST0224,Furniture,Bookshelf,1.0,0.0,11000.0,2600.0,NetBanking,Delivered,Profit
ORD04652,2026-02-24,CUST0193,Electronics,Monitor,2.0,0.1,32400.0,4166.69,NetBanking,Delivered,Profit
ORD04653,2026-03-04,CUST0561,Accessories,Backpack,15.0,0.05,31350.0,10162.78,Cash on Delivery,Delivered,Profit
ORD04654,2025-10-27,CUST0367,Office Supplies,Stapler,3.0,0.05,997.5,322.01,NetBanking,Shipped,Profit
ORD04655,2026-05-23,CUST0265,Furniture,Desk,2.0,0.1,27000.0,4476.2,UPI,Delivered,Profit
ORD04656,2026-03-26,CUST0314,Accessories,Usb Hub,2.0,0.0,3600.0,1300.0,Cash on Delivery,Delivered,Profit
ORD04657,2026-07-30,CUST0598,Electronics,Keyboard,2.0,0.1,4500.0,-1384.72,Card,Cancelled,Loss
ORD04658,2025-10-17,CUST0229,Office Supplies,Printer,5.0,0.0,70000.0,14000.0,UPI,Delivered,Profit
ORD04659,2026-08-21,CUST0125,Office Supplies,Paper,1.0,0.2,360.0,-138.68,UPI,Returned,Loss
ORD04660,2026-01-01,CUST0460,Furniture,Cabinet,2.0,0.0,26000.0,6400.0,NetBanking,Delivered,Profit
ORD04661,2026-07-03,CUST0579,Accessories,Usb Hub,6.0,0.05,10260.0,3604.24,Card,Delivered,Profit
ORD04662,2026-07-09,CUST0360,Electronics,Monitor,3.0,0.0,54000.0,10500.0,NetBanking,Delivered,Profit
ORD04663,2026-06-23,CUST0531,Furniture,Desk,5.0,0.15,63750.0,9695.44,NetBanking,Delivered,Profit
ORD04664,2026-05-19,CUST0021,Accessories,Mouse,2.0,0.05,2660.0,925.38,Card,Delivered,Profit
ORD04665,2025-09-22,CUST0537,Furniture,Office Chair,2.0,0.1,16200.0,3599.76,NetBanking,Delivered,Profit
ORD04666,2026-03-12,CUST0343,Accessories,Mouse,2.0,0.15,2380.0,776.43,Cash on Delivery,Delivered,Profit
ORD04667,2026-05-10,CUST0212,Office Supplies,Paper,1.0,0.1,405.0,82.05,UPI,Delivered,Profit
ORD04668,2026-04-06,CUST0440,Electronics,Keyboard,5.0,0.2,10000.0,2365.56,Cash on Delivery,Delivered,Profit
ORD04669,2026-04-03,CUST0461,Office Supplies,Printer,2.0,0.1,25200.0,3941.61,NetBanking,Delivered,Profit
ORD04670,2025-09-23,CUST0265,Office Supplies,Stapler,1.0,0.0,350.0,120.0,Card,Delivered,Profit
ORD04671,2025-10-03,CUST0214,Electronics,Keyboard,1.0,0.0,2500.0,800.0,NetBanking,Delivered,Profit
ORD04672,2026-01-08,CUST0112,Office Supplies,Desk Organizer,1.0,0.0,900.0,280.0,NetBanking,Delivered,Profit
ORD04673,2026-01-11,CUST0572,Electronics,Monitor,15.0,0.05,256500.0,44841.82,Card,Delivered,Profit
ORD04674,2025-11-18,CUST0056,Office Supplies,Stapler,4.0,0.2,1120.0,338.22,Card,Delivered,Profit
ORD04675,2026-04-30,CUST0083,Accessories,Backpack,2.0,0.15,3740.0,987.36,Cash on Delivery,Delivered,Profit
ORD04676,2026-08-31,CUST0302,Electronics,Laptop,2.0,0.2,88000.0,6418.2,Cash on Delivery,Delivered,Profit
ORD04677,2026-03-18,CUST0355,Office Supplies,Desk Organizer,3.0,0.2,2160.0,445.16,Card,Delivered,Profit
ORD04678,2026-04-13,CUST0415,Office Supplies,Paper,4.0,0.15,1530.0,303.48,Cash on Delivery,Delivered,Profit
ORD04679,2026-02-11,CUST0012,Electronics,Monitor,2.0,0.15,30600.0,4457.79,UPI,Delivered,Profit
ORD04680,2026-08-25,CUST0244,Electronics,Monitor,1.0,0.15,15300.0,1630.69,UPI,Delivered,Profit
ORD04681,2025-12-14,CUST0565,Furniture,Cabinet,1.0,0.1,11700.0,2154.06,Cash on Delivery,Delivered,Profit
ORD04682,2025-10-12,CUST0276,Office Supplies,Desk Organizer,2.0,0.05,1710.0,502.71,Card,Delivered,Profit
ORD04683,2026-06-29,CUST0516,Electronics,Laptop,4.0,0.05,209000.0,30371.17,NetBanking,Delivered,Profit
ORD04684,2026-03-24,CUST0552,Accessories,Backpack,3.0,0.1,5940.0,-2339.94,Card,Returned,Loss
ORD04685,2025-11-27,CUST0173,Office Supplies,Paper,1.0,0.1,405.0,88.35,Card,Shipped,Profit
ORD04686,2026-01-01,CUST0100,Accessories,Usb Hub,2.0,0.0,3600.0,1300.0,Card,Delivered,Profit
ORD04687,2025-08-05,CUST0213,Office Supplies,Desk Organizer,3.0,0.3,1890.0,277.22,UPI,Delivered,Profit
ORD04688,2026-07-04,CUST0354,Accessories,Backpack,4.0,0.15,7480.0,2151.04,UPI,Delivered,Profit
ORD04689,2026-01-21,CUST0315,Electronics,Keyboard,2.0,0.15,4250.0,1258.62,NetBanking,Delivered,Profit
ORD04690,2026-03-20,CUST0516,Accessories,Webcam,5.0,0.2,16800.0,3173.61,Card,Delivered,Profit
ORD04691,2026-05-26,CUST0246,Office Supplies,Paper,3.0,0.0,1350.0,330.0,UPI,Delivered,Profit
ORD04692,2025-09-03,CUST0553,Electronics,Keyboard,2.0,0.05,4750.0,1470.63,UPI,Delivered,Profit
ORD04693,2026-03-06,CUST0426,Furniture,Cabinet,15.0,0.2,156000.0,23310.62,Card,Delivered,Profit
ORD04694,2026-01-22,CUST0483,Accessories,Backpack,4.0,0.15,7480.0,2355.4,Card,Delivered,Profit
ORD04695,2026-04-02,CUST0396,Office Supplies,Stapler,2.0,0.1,630.0,193.35,NetBanking,Delivered,Profit
ORD04696,2026-02-23,CUST0413,Office Supplies,Stapler,3.0,0.0,1050.0,360.0,NetBanking,Delivered,Profit
ORD04697,2026-07-20,CUST0214,Electronics,Headphones,2.0,0.05,8550.0,2660.64,Cash on Delivery,Delivered,Profit
ORD04698,2026-07-30,CUST0489,Office Supplies,Paper,2.0,0.15,765.0,116.96,UPI,Delivered,Profit
ORD04699,2025-07-13,CUST0556,Accessories,Backpack,1.0,0.05,2090.0,674.73,UPI,Delivered,Profit
ORD04700,2025-12-03,CUST0358,Furniture,Bookshelf,1.0,0.0,11000.0,-5499.65,Cash on Delivery,Cancelled,Loss
ORD04701,2025-07-11,CUST0034,Office Supplies,Printer,2.0,0.1,25200.0,3510.84,Cash on Delivery,Shipped,Profit
ORD04702,2026-05-23,CUST0595,Office Supplies,Desk Organizer,1.0,0.0,900.0,280.0,Cash on Delivery,Delivered,Profit
ORD04703,2026-01-27,CUST0586,Office Supplies,Paper,5.0,0.0,2250.0,-1106.02,UPI,Returned,Loss
ORD04704,2026-02-26,CUST0113,Furniture,Bookshelf,2.0,0.15,18700.0,2587.32,UPI,Delivered,Profit
ORD04705,2025-12-12,CUST0573,Furniture,Cabinet,4.0,0.0,52000.0,12800.0,UPI,Delivered,Profit
ORD04706,2026-06-24,CUST0155,Electronics,Keyboard,2.0,0.1,4500.0,1369.42,NetBanking,Delivered,Profit
ORD04707,2025-10-01,CUST0111,Office Supplies,Paper,4.0,0.15,1530.0,-595.76,UPI,Cancelled,Loss
ORD04708,2026-08-16,CUST0560,Furniture,Desk,5.0,0.0,75000.0,17500.0,Card,Delivered,Profit
ORD04709,2026-05-24,CUST0537,Office Supplies,Paper,2.0,0.2,720.0,69.68,UPI,Delivered,Profit
ORD04710,2025-09-17,CUST0169,Electronics,Keyboard,2.0,0.0,5000.0,1600.0,UPI,Shipped,Profit
ORD04711,2025-09-25,CUST0551,Office Supplies,Stapler,6.0,0.2,1680.0,443.56,UPI,Delivered,Profit
ORD04712,2026-05-09,CUST0312,Furniture,Office Chair,1.0,0.2,7200.0,962.81,UPI,Delivered,Profit
ORD04713,2025-12-05,CUST0483,Electronics,Laptop,2.0,0.0,110000.0,18000.0,NetBanking,Delivered,Profit
ORD04714,2026-02-11,CUST0577,Office Supplies,Paper,1.0,0.1,405.0,88.37,Cash on Delivery,Delivered,Profit
ORD04715,2025-10-17,CUST0462,Office Supplies,Stapler,5.0,0.05,1662.5,-411.5,NetBanking,Cancelled,Loss
ORD04716,2026-05-27,CUST0166,Furniture,Cabinet,3.0,0.15,33150.0,6627.04,NetBanking,Delivered,Profit
ORD04717,2026-08-28,CUST0116,Furniture,Office Chair,2.0,0.15,15300.0,2709.33,Cash on Delivery,Delivered,Profit
ORD04718,2025-12-07,CUST0408,Electronics,Laptop,1.0,0.15,46750.0,4434.31,NetBanking,Delivered,Profit
ORD04719,2026-04-06,CUST0214,Office Supplies,Printer,1.0,0.05,13300.0,2253.14,Card,Delivered,Profit
ORD04720,2025-07-24,CUST0299,Electronics,Keyboard,1.0,0.1,2250.0,-737.32,UPI,Cancelled,Loss
ORD04721,2026-03-16,CUST0252,Furniture,Office Chair,1.0,0.1,8100.0,1740.54,NetBanking,Shipped,Profit
ORD04722,2025-10-21,CUST0305,Electronics,Monitor,2.0,0.2,28800.0,3346.05,Card,Delivered,Profit
ORD04723,2026-05-16,CUST0077,Electronics,Headphones,4.0,0.0,18000.0,6000.0,NetBanking,Delivered,Profit
ORD04724,2026-07-11,CUST0100,Furniture,Office Chair,10.0,0.0,90000.0,23000.0,UPI,Delivered,Profit
ORD04725,2026-04-07,CUST0250,Accessories,Webcam,4.0,0.1,15120.0,3692.11,UPI,Delivered,Profit
ORD04726,2026-02-15,CUST0193,Office Supplies,Stapler,4.0,0.1,1260.0,410.11,Cash on Delivery,Delivered,Profit
ORD04727,2026-01-15,CUST0399,Electronics,Headphones,3.0,0.1,12150.0,3598.58,Card,Delivered,Profit
ORD04728,2025-08-29,CUST0396,Accessories,Usb Hub,4.0,0.05,6840.0,2388.08,NetBanking,Shipped,Profit
ORD04729,2025-12-05,CUST0374,Office Supplies,Printer,5.0,0.2,56000.0,-31911.65,Card,Cancelled,Loss
ORD04730,2026-02-04,CUST0491,Accessories,Usb Hub,2.0,0.0,3600.0,1300.0,Cash on Delivery,Delivered,Profit
ORD04731,2026-03-26,CUST0449,Electronics,Monitor,2.0,0.0,36000.0,7000.0,NetBanking,Delivered,Profit
ORD04732,2025-11-10,CUST0152,Electronics,Headphones,5.0,0.0,22500.0,7500.0,Cash on Delivery,Delivered,Profit
ORD04733,2026-04-18,CUST0454,Electronics,Monitor,1.0,0.0,18000.0,3500.0,UPI,Delivered,Profit
ORD04734,2025-12-18,CUST0088,Furniture,Bookshelf,1.0,0.0,11000.0,2600.0,NetBanking,Delivered,Profit
ORD04735,2025-11-22,CUST0444,Electronics,Monitor,1.0,0.1,16200.0,2547.01,Card,Delivered,Profit
ORD04736,2026-08-27,CUST0486,Accessories,Backpack,2.0,0.05,4180.0,1361.02,UPI,Shipped,Profit
ORD04737,2025-07-16,CUST0459,Electronics,Laptop,3.0,0.0,165000.0,27000.0,Cash on Delivery,Delivered,Profit
ORD04738,2025-09-27,CUST0170,Furniture,Office Chair,1.0,0.0,9000.0,2300.0,Card,Delivered,Profit
ORD04739,2026-05-02,CUST0447,Electronics,Monitor,2.0,0.1,32400.0,-20590.85,Card,Returned,Loss
ORD04740,2026-04-19,CUST0120,Accessories,Webcam,4.0,0.1,15120.0,3593.46,NetBanking,Delivered,Profit
ORD04741,2026-05-14,CUST0281,Accessories,Backpack,5.0,0.1,9900.0,3114.52,NetBanking,Shipped,Profit
ORD04742,2026-08-15,CUST0148,Office Supplies,Paper,3.0,0.05,1282.5,298.8,UPI,Delivered,Profit
ORD04743,2025-09-20,CUST0368,Furniture,Bookshelf,2.0,0.05,20900.0,4405.84,UPI,Delivered,Profit
ORD04744,2025-11-06,CUST0235,Accessories,Mouse,5.0,0.2,5600.0,1711.97,NetBanking,Delivered,Profit
ORD04745,2026-04-14,CUST0114,Accessories,Usb Hub,3.0,0.0,5400.0,1950.0,Cash on Delivery,Delivered,Profit
ORD04746,2026-07-22,CUST0052,Accessories,Backpack,5.0,0.15,9350.0,2606.48,Card,Delivered,Profit
ORD04747,2025-08-21,CUST0008,Office Supplies,Paper,2.0,0.15,765.0,157.67,NetBanking,Delivered,Profit
ORD04748,2025-10-27,CUST0284,Office Supplies,Desk Organizer,2.0,0.1,1620.0,444.04,NetBanking,Delivered,Profit
ORD04749,2026-08-31,CUST0503,Accessories,Webcam,6.0,0.1,22680.0,6002.9,Card,Delivered,Profit
ORD04750,2026-05-16,CUST0303,Electronics,Keyboard,4.0,0.1,9000.0,2354.65,Card,Delivered,Profit
ORD04751,2026-08-28,CUST0315,Electronics,Headphones,2.0,0.2,7200.0,1680.46,Cash on Delivery,Delivered,Profit
ORD04752,2026-05-14,CUST0095,Electronics,Monitor,5.0,0.1,81000.0,11925.16,NetBanking,Shipped,Profit
ORD04753,2026-02-26,CUST0516,Office Supplies,Printer,3.0,0.1,37800.0,5533.68,Card,Delivered,Profit
ORD04754,2025-09-08,CUST0568,Office Supplies,Paper,4.0,0.0,1800.0,440.0,Cash on Delivery,Delivered,Profit
ORD04755,2025-09-03,CUST0089,Furniture,Bookshelf,5.0,0.05,52250.0,11168.86,Cash on Delivery,Shipped,Profit
ORD04756,2026-08-06,CUST0434,Office Supplies,Paper,2.0,0.1,810.0,155.17,Cash on Delivery,Delivered,Profit
ORD04757,2026-07-31,CUST0256,Furniture,Bookshelf,1.0,0.1,9900.0,1849.04,NetBanking,Delivered,Profit
ORD04758,2026-06-06,CUST0543,Office Supplies,Stapler,1.0,0.05,332.5,105.64,UPI,Shipped,Profit
ORD04759,2026-05-25,CUST0017,Furniture,Bookshelf,10.0,0.05,104500.0,-21283.74,NetBanking,Returned,Loss
ORD04760,2026-07-15,CUST0588,Accessories,Backpack,3.0,0.0,6600.0,2250.0,UPI,Delivered,Profit
ORD04761,2026-01-31,CUST0298,Office Supplies,Stapler,1.0,0.0,350.0,-38.79,Card,Returned,Loss
ORD04762,2025-10-13,CUST0049,Office Supplies,Desk Organizer,3.0,0.0,2700.0,840.0,NetBanking,Delivered,Profit
ORD04763,2025-12-26,CUST0007,Furniture,Office Chair,3.0,0.0,27000.0,6900.0,NetBanking,Delivered,Profit
ORD04764,2026-02-28,CUST0517,Office Supplies,Printer,4.0,0.05,53200.0,8866.88,UPI,Delivered,Profit
ORD04765,2025-08-13,CUST0121,Furniture,Cabinet,4.0,0.0,52000.0,-21028.84,UPI,Cancelled,Loss
ORD04766,2025-10-06,CUST0163,Office Supplies,Printer,4.0,0.05,53200.0,8867.49,UPI,Delivered,Profit
ORD04767,2026-04-03,CUST0573,Office Supplies,Paper,4.0,0.05,1710.0,368.68,Cash on Delivery,Shipped,Profit
ORD04768,2025-11-27,CUST0167,Accessories,Webcam,2.0,0.1,7560.0,-2878.85,Cash on Delivery,Returned,Loss
ORD04769,2025-07-24,CUST0267,Accessories,Usb Hub,1.0,0.3,1260.0,332.16,UPI,Delivered,Profit
ORD04770,2025-09-12,CUST0139,Electronics,Laptop,15.0,0.1,742500.0,94791.6,NetBanking,Delivered,Profit
ORD04771,2025-07-06,CUST0279,Accessories,Webcam,4.0,0.1,15120.0,3444.96,UPI,Delivered,Profit
ORD04772,2025-09-27,CUST0565,Electronics,Keyboard,2.0,0.0,5000.0,1600.0,Cash on Delivery,Delivered,Profit
ORD04773,2026-04-26,CUST0509,Furniture,Desk,1.0,0.1,13500.0,2485.26,Card,Delivered,Profit
ORD04774,2025-08-26,CUST0273,Furniture,Bookshelf,2.0,0.15,18700.0,3526.19,Cash on Delivery,Delivered,Profit
ORD04775,2026-01-28,CUST0202,Furniture,Desk,3.0,0.0,45000.0,10500.0,NetBanking,Delivered,Profit
ORD04776,2026-05-02,CUST0175,Furniture,Bookshelf,4.0,0.15,37400.0,6442.75,UPI,Delivered,Profit
ORD04777,2026-05-10,CUST0185,Office Supplies,Desk Organizer,2.0,0.05,1710.0,497.36,Card,Delivered,Profit
ORD04778,2025-12-03,CUST0531,Electronics,Laptop,3.0,0.15,140250.0,15538.61,Card,Delivered,Profit
ORD04779,2026-05-14,CUST0490,Accessories,Mouse,3.0,0.1,3780.0,1309.19,Card,Shipped,Profit
ORD04780,2025-10-30,CUST0562,Furniture,Bookshelf,1.0,0.1,9900.0,1927.5,UPI,Shipped,Profit
